step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m,fine_epe_px,fine_epe_in_px
702,train,5.3946,0.0041,9.45,5.0499,8.84,5348,416.7,7.504,7.498,nan,nan
703,train,5.4385,0.0070,8.81,5.2352,9.52,5032,417.3,6.046,6.043,nan,nan
704,train,5.4201,0.0161,11.95,4.8285,8.78,5893,417.9,9.938,9.915,nan,nan
705,train,5.2225,0.0129,8.67,4.9630,8.45,5198,418.5,7.061,7.009,nan,nan
706,train,5.7767,0.0171,15.19,5.4764,16.24,5153,419.1,10.697,10.693,nan,nan
707,train,5.5262,0.0081,10.87,5.2006,7.86,4909,419.7,6.536,6.513,nan,nan
708,train,5.9461,0.0019,13.16,5.7071,14.10,4648,420.2,10.586,10.579,nan,nan
709,train,6.2171,0.0109,16.96,5.6810,15.34,4760,420.8,15.308,15.299,nan,nan
710,train,5.2200,0.0110,8.53,4.8846,3.83,4739,421.4,6.738,6.714,nan,nan
711,train,5.4248,0.0160,10.57,5.1301,7.43,4817,422.0,9.942,9.912,nan,nan
712,train,5.5122,0.0062,10.35,5.3070,6.91,4986,422.6,7.253,7.241,nan,nan
713,train,5.4446,0.0382,12.17,5.1555,8.39,5391,423.2,10.106,10.084,nan,nan
714,train,6.0199,0.0029,14.27,5.7174,11.42,4882,423.7,12.439,12.438,nan,nan
715,train,6.1272,0.0018,15.97,5.9491,15.74,4463,424.3,12.615,12.611,nan,nan
716,train,5.6085,0.0360,16.47,5.3671,18.92,4114,424.9,14.583,14.573,nan,nan
717,train,5.5387,0.0053,9.70,5.3327,11.46,4554,425.5,7.972,7.964,nan,nan
718,train,5.2074,0.0061,12.17,4.7942,10.00,4762,426.1,8.393,8.353,nan,nan
719,train,5.0067,0.0208,8.43,4.6355,7.55,4191,426.6,5.921,5.862,nan,nan
720,train,5.4314,0.0150,11.56,5.2314,10.71,4810,427.2,11.004,10.982,nan,nan
721,train,6.3465,0.0234,18.11,5.9475,19.95,4523,427.8,17.034,17.028,nan,nan
722,train,5.2680,0.0201,10.38,4.9537,9.23,4769,428.4,7.561,7.531,nan,nan
723,train,6.1653,0.0207,17.16,5.7070,15.56,4303,429.0,13.674,13.657,nan,nan
724,train,5.3961,0.0122,11.69,4.8758,13.15,4354,429.6,8.580,8.555,nan,nan
725,train,5.7570,0.0031,11.37,5.3203,10.61,4588,430.1,8.549,8.537,nan,nan
726,train,5.2587,0.0173,16.24,4.7478,17.74,5032,430.7,11.098,10.978,nan,nan
727,train,5.4448,0.0117,10.78,5.2313,9.72,4704,431.3,8.717,8.699,nan,nan
728,train,5.1393,0.0125,9.49,4.7316,7.09,4151,431.9,7.073,7.052,nan,nan
729,train,5.9019,0.0037,12.65,5.4004,9.03,4301,432.5,11.891,11.867,nan,nan
730,train,5.5611,0.0050,9.25,5.3934,5.58,5822,433.0,7.807,7.798,nan,nan
731,train,5.0256,0.0280,7.82,4.7396,4.00,4784,433.6,6.064,6.051,nan,nan
732,train,5.3819,0.0128,10.38,4.9060,7.42,4541,434.2,7.608,7.589,nan,nan
733,train,5.1145,0.0120,8.13,4.6609,4.51,4326,434.8,7.846,7.818,nan,nan
734,train,6.3322,0.0036,19.27,5.9739,18.36,4783,435.4,15.991,15.980,nan,nan
735,train,5.2236,0.0193,8.47,4.6474,10.20,4766,436.0,5.743,5.682,nan,nan
736,train,5.2033,0.0249,9.18,4.6936,7.53,4059,436.5,6.338,6.070,nan,nan
737,train,5.9568,0.0079,18.11,5.5831,18.79,5200,437.1,15.542,15.539,nan,nan
738,train,6.2431,0.0013,14.66,5.9271,15.11,4580,437.7,13.888,13.836,nan,nan
739,train,5.4963,0.0029,9.53,4.9650,5.51,5165,438.3,6.300,6.281,nan,nan
740,train,5.2593,0.0084,12.11,5.0911,12.46,4544,438.9,8.107,8.074,nan,nan
741,train,6.2064,0.0073,15.65,5.9063,14.83,5350,439.4,14.450,14.448,nan,nan
742,train,5.2395,0.0074,9.71,4.8560,12.83,3920,440.0,7.032,7.022,nan,nan
743,train,5.3899,0.0323,13.38,5.1538,6.43,4370,440.6,10.745,10.733,nan,nan
744,train,6.2376,0.0004,15.85,6.1527,16.97,4978,441.2,14.500,14.496,nan,nan
745,train,5.3224,0.0377,9.44,4.7733,7.30,4221,441.8,7.288,7.229,nan,nan
746,train,5.8254,0.0055,13.13,5.4906,11.43,4569,442.3,10.613,10.604,nan,nan
747,train,5.9025,0.0041,14.84,5.5677,16.15,5323,442.9,12.407,12.403,nan,nan
748,train,5.4020,0.0139,10.43,5.1474,10.44,4465,443.5,7.947,7.912,nan,nan
749,train,5.0929,0.0082,8.50,4.7733,8.41,5099,444.1,7.029,7.015,nan,nan
750,train,5.3014,0.0058,9.60,4.8982,8.48,4477,444.7,7.356,7.346,nan,nan
751,train,5.6814,0.0015,12.65,5.1224,12.29,4528,445.3,9.096,9.027,nan,nan
752,train,5.6119,0.0171,15.51,5.2946,16.46,4333,445.8,12.897,12.897,nan,nan
753,train,5.5873,0.0159,13.71,5.3043,7.46,4852,446.4,10.081,10.064,nan,nan
754,train,5.4771,0.0042,10.68,5.1405,8.57,5037,447.0,5.308,5.261,nan,nan
755,train,5.8349,0.0019,11.80,5.5300,11.78,4735,447.6,8.539,8.522,nan,nan
756,train,5.4688,0.0059,10.77,5.3297,9.06,4934,448.2,7.852,7.839,nan,nan
757,train,6.2776,0.0072,17.10,6.1084,17.86,4725,448.7,14.060,14.037,nan,nan
758,train,5.3844,0.0095,9.86,5.1792,7.72,4839,449.3,5.833,5.818,nan,nan
759,train,5.7541,0.0019,14.97,5.4080,13.73,4836,449.9,12.044,12.019,nan,nan
760,train,5.9136,0.0012,14.86,5.6892,12.30,4909,450.5,13.390,13.378,nan,nan
761,train,6.4045,0.0017,17.97,6.2323,18.00,5320,451.1,17.178,17.168,nan,nan
762,train,5.3765,0.0110,11.68,5.1886,11.57,4979,451.7,8.590,8.579,nan,nan
763,train,5.1635,0.0556,8.71,4.8653,6.74,4392,452.2,6.300,6.292,nan,nan
764,train,5.3305,0.0097,9.74,4.9822,8.57,4343,452.8,8.001,7.977,nan,nan
765,train,5.8613,0.0037,13.02,5.6362,12.63,4866,453.4,12.053,12.051,nan,nan
766,train,5.5569,0.0112,10.75,5.2009,8.97,4916,454.0,8.252,8.247,nan,nan
767,train,5.7057,0.0191,14.65,5.2068,14.41,4076,454.6,12.479,12.445,nan,nan
768,train,4.9914,0.0455,7.12,4.5986,6.43,4833,455.1,5.600,5.594,nan,nan
769,train,5.3450,0.0074,8.75,5.1611,7.30,5266,455.7,5.499,5.469,nan,nan
770,train,6.1262,0.0039,13.92,5.9095,12.86,4812,456.3,12.893,12.891,nan,nan
771,train,4.9727,0.0101,7.70,4.5705,4.27,5039,456.9,5.167,5.151,nan,nan
772,train,5.7339,0.0114,11.02,5.4180,9.83,5108,457.5,9.049,9.032,nan,nan
773,train,5.4217,0.0268,11.01,5.1011,10.02,5267,458.1,8.373,8.246,nan,nan
774,train,5.9163,0.0088,14.77,5.5253,16.70,4633,458.6,13.369,13.360,nan,nan
775,train,5.6162,0.0043,10.68,5.3405,11.25,4880,459.2,8.775,8.760,nan,nan
776,train,5.1979,0.0106,8.17,5.0032,7.29,4604,459.8,6.568,6.564,nan,nan
777,train,6.0131,0.0029,12.87,5.3747,11.24,4478,460.4,9.153,9.081,nan,nan
778,train,5.7927,0.0009,13.17,5.6261,11.05,5467,461.0,12.309,12.305,nan,nan
779,train,5.6067,0.0032,10.38,5.3322,10.71,4417,461.5,8.098,8.081,nan,nan
780,train,5.1559,0.0055,11.04,4.6975,11.87,4373,462.1,8.738,8.730,nan,nan
781,train,5.2508,0.0079,9.75,4.8423,9.38,4403,462.7,6.624,6.620,nan,nan
782,train,5.1617,0.0396,8.53,4.8316,7.85,4247,463.3,6.176,6.167,nan,nan
783,train,5.8958,0.0174,14.46,5.2516,11.07,4772,463.9,11.713,11.705,nan,nan
784,train,6.0698,0.0026,12.67,5.6362,9.74,4677,464.5,11.387,11.384,nan,nan
785,train,5.1784,0.0081,10.10,4.8534,4.83,4940,465.0,7.150,7.131,nan,nan
786,train,6.1374,0.0056,15.18,5.7862,17.44,4650,465.6,12.545,12.538,nan,nan
787,train,6.8027,0.0161,20.96,6.5152,22.61,5286,466.2,18.593,18.587,nan,nan
788,train,5.0270,0.0652,11.34,4.6502,8.18,4430,466.8,9.278,9.269,nan,nan
789,train,4.6780,0.0721,6.43,4.0808,3.58,4396,467.4,3.592,3.579,nan,nan
790,train,5.1280,0.0213,10.18,4.7282,9.05,4831,468.0,7.953,7.897,nan,nan
791,train,5.1827,0.0159,10.25,4.7679,8.06,4467,468.5,6.968,6.640,nan,nan
792,train,5.2444,0.0324,8.98,4.7997,7.64,4755,469.1,7.672,7.664,nan,nan
793,train,5.7170,0.0035,17.95,5.2354,18.06,4803,469.7,15.512,15.506,nan,nan
794,train,5.2527,0.0210,10.74,4.9826,10.27,5226,470.3,8.806,8.789,nan,nan
795,train,5.3686,0.0189,7.79,5.0371,5.28,4767,470.9,8.084,8.077,nan,nan
796,train,5.5552,0.0217,12.64,5.2352,14.18,4609,471.4,10.925,10.907,nan,nan
797,train,5.6417,0.0053,9.29,5.2035,9.56,4719,472.0,6.802,6.773,nan,nan
798,train,5.1887,0.0214,8.12,4.6435,5.67,4535,472.6,6.153,6.148,nan,nan
799,train,5.8853,0.0220,14.35,5.6466,14.51,4918,473.2,13.007,12.921,nan,nan
800,train,6.1579,0.0009,18.91,5.8246,19.73,5595,473.8,17.164,17.155,nan,nan
801,train,5.0308,0.0252,7.44,4.6363,4.26,5359,474.4,5.810,5.793,nan,nan
802,train,5.4124,0.0260,13.74,5.0603,10.89,4892,474.9,10.087,10.082,nan,nan
803,train,5.3568,0.0157,9.19,4.9920,7.68,4973,475.5,8.449,8.427,nan,nan
804,train,5.3706,0.0268,9.11,5.2151,9.33,5252,476.1,7.543,7.541,nan,nan
805,train,4.4999,0.0589,6.04,3.8900,3.41,4465,476.7,2.111,2.026,nan,nan
806,train,5.8664,0.0105,12.43,5.5000,8.17,4837,477.3,10.254,10.240,nan,nan
807,train,4.5441,0.0276,6.14,4.1324,5.59,4494,477.8,4.412,4.377,nan,nan
808,train,4.8928,0.0674,8.35,4.4702,6.10,4792,478.4,7.282,7.268,nan,nan
809,train,5.5089,0.0085,10.98,5.0836,9.78,4369,479.0,9.221,9.219,nan,nan
810,train,5.4232,0.0156,11.77,5.0059,8.57,4283,479.6,9.846,9.823,nan,nan
811,train,6.3077,0.0019,14.37,5.8130,11.42,4237,480.2,13.697,13.669,nan,nan
812,train,5.3184,0.0014,10.46,5.0326,10.34,5101,480.8,6.699,6.698,nan,nan
813,train,5.9480,0.0166,13.68,5.5591,15.17,4408,481.3,12.002,12.001,nan,nan
814,train,5.0363,0.0151,9.27,4.7391,8.19,4897,481.9,7.107,7.099,nan,nan
815,train,4.9791,0.0236,7.56,4.5881,5.15,4711,482.5,5.630,5.619,nan,nan
816,train,7.0984,0.0000,21.51,6.5336,23.48,4291,483.1,21.190,21.186,nan,nan
817,train,5.6421,0.0129,15.48,5.2797,13.11,4875,483.7,12.416,12.406,nan,nan
818,train,4.9408,0.0190,7.38,4.5057,7.51,4691,484.2,5.392,5.370,nan,nan
819,train,4.9321,0.0287,6.99,4.4357,2.91,4493,484.8,4.032,4.002,nan,nan
820,train,5.0631,0.0254,8.35,4.6867,4.77,4846,485.4,6.758,6.720,nan,nan
821,train,5.7008,0.0125,13.19,5.4695,12.05,4704,486.0,10.565,10.521,nan,nan
822,train,5.8339,0.0027,17.04,5.4426,15.70,4128,486.6,13.214,13.206,nan,nan
823,train,5.3291,0.0043,11.21,5.0791,9.87,4460,487.2,7.706,7.696,nan,nan
824,train,5.0532,0.0327,7.87,4.7825,6.00,5234,487.7,5.697,5.657,nan,nan
825,train,4.6912,0.0216,7.51,4.2955,4.34,4825,488.3,3.960,3.889,nan,nan
826,train,7.6249,0.0002,20.74,7.0193,20.42,4760,488.9,18.489,18.482,nan,nan
827,train,5.0849,0.0279,8.82,4.4837,7.45,4547,489.5,5.438,5.389,nan,nan
828,train,6.1097,0.0009,14.99,5.9230,16.10,4433,490.1,14.587,14.565,nan,nan
829,train,5.3621,0.0069,10.07,4.8011,9.40,4613,490.6,8.562,8.548,nan,nan
830,train,4.9506,0.0110,8.62,4.6413,5.54,4909,491.2,6.188,6.157,nan,nan
831,train,5.8514,0.0149,10.40,5.4970,8.94,4503,491.8,7.361,7.341,nan,nan
832,train,5.3326,0.0048,10.10,4.9274,8.89,5155,492.4,7.929,7.915,nan,nan
833,train,4.9977,0.0146,7.52,4.6050,5.11,5487,493.0,5.562,5.559,nan,nan
834,train,5.3574,0.0113,10.83,4.9405,11.63,4691,493.6,8.370,8.359,nan,nan
835,train,4.7689,0.0224,6.67,4.3206,5.23,4728,494.1,3.763,3.728,nan,nan
836,train,5.1397,0.0357,10.31,4.7748,8.82,4148,494.7,9.300,9.293,nan,nan
837,train,5.1668,0.0069,9.58,4.7033,8.01,4462,495.3,7.203,7.200,nan,nan
838,train,6.2792,0.0015,20.08,5.9342,23.29,5166,495.9,18.378,18.377,nan,nan
839,train,7.1489,0.0043,22.81,6.5398,18.79,5305,496.5,19.116,19.096,nan,nan
840,train,4.9647,0.0174,7.13,4.4963,4.62,4899,497.0,5.807,5.806,nan,nan
841,train,4.6191,0.0420,7.84,4.2365,8.37,4668,497.6,6.649,6.634,nan,nan
842,train,6.1216,0.0076,13.79,5.5453,12.29,5162,498.2,13.506,13.492,nan,nan
843,train,5.4383,0.0634,11.80,4.9467,8.59,4919,498.8,8.959,8.956,nan,nan
844,train,5.1752,0.0056,8.60,4.9302,7.02,5140,499.4,6.989,6.978,nan,nan
845,train,6.7291,0.0123,21.55,6.0261,20.16,5521,500.0,18.493,18.482,nan,nan
846,train,6.5985,0.0002,21.17,6.1827,22.40,5093,500.5,19.494,19.492,nan,nan
847,train,5.4654,0.0396,12.92,4.9838,11.60,5074,501.1,9.457,9.450,nan,nan
848,train,5.3540,0.0116,12.03,4.9538,11.37,4725,501.7,10.019,9.980,nan,nan
849,train,5.6074,0.0032,10.97,5.3171,9.82,5057,502.3,9.573,9.564,nan,nan
850,train,5.7456,0.0019,12.68,5.2531,9.60,4278,502.9,11.261,11.228,nan,nan
851,train,5.6879,0.0043,15.39,5.4617,15.25,4633,503.4,13.801,13.782,nan,nan
852,train,6.1629,0.0008,13.58,5.6923,9.97,5025,504.0,13.354,13.348,nan,nan
853,train,5.7898,0.0015,12.14,5.4385,10.83,4592,504.6,10.332,10.326,nan,nan
854,train,5.4505,0.0363,12.66,5.0571,11.54,4685,505.2,9.744,9.542,nan,nan
855,train,6.2126,0.0011,14.26,5.9575,13.93,5333,505.8,12.613,12.607,nan,nan
856,train,5.8324,0.0019,14.71,5.5158,13.72,4677,506.4,13.823,13.807,nan,nan
857,train,5.5421,0.0123,11.53,5.1406,10.85,5193,506.9,9.275,9.262,nan,nan
858,train,5.4783,0.0121,12.03,5.0762,10.86,4633,507.5,8.534,8.514,nan,nan
859,train,5.6398,0.0086,13.42,5.3050,15.24,4515,508.1,11.325,11.310,nan,nan
860,train,7.5371,0.0026,18.94,6.7795,18.97,4266,508.7,16.969,16.964,nan,nan
861,train,5.5744,0.0154,12.05,5.1729,9.17,4424,509.3,10.543,10.539,nan,nan
862,train,5.2859,0.0130,7.96,4.8512,4.78,4690,509.8,6.101,6.091,nan,nan
863,train,5.4663,0.0008,11.07,5.1831,8.47,4874,510.4,8.865,8.839,nan,nan
864,train,5.6785,0.0011,15.09,5.3514,13.75,5238,511.0,13.899,13.893,nan,nan
865,train,5.0668,0.0192,8.73,4.6741,5.07,5004,511.6,7.196,7.173,nan,nan
866,train,4.8367,0.0191,6.71,4.6004,4.75,4871,512.2,5.317,5.313,nan,nan
867,train,6.9551,0.0029,14.72,6.7664,13.72,4475,512.8,14.506,14.505,nan,nan
868,train,5.5948,0.0073,11.90,5.0693,10.61,5056,513.3,10.783,10.778,nan,nan
869,train,5.3491,0.0098,11.41,5.0157,10.61,5601,513.9,8.716,8.672,nan,nan
870,train,5.7455,0.0014,11.94,5.4632,10.30,4427,514.5,10.682,10.665,nan,nan
871,train,5.1243,0.0153,8.47,4.7969,5.03,4852,515.1,6.802,6.779,nan,nan
872,train,5.0775,0.0188,8.64,4.7170,7.40,4724,515.7,6.805,6.802,nan,nan
873,train,5.3372,0.0178,10.80,4.7293,10.66,4500,516.2,8.988,8.982,nan,nan
874,train,5.5471,0.0073,11.06,5.2465,8.34,4231,516.8,9.649,9.626,nan,nan
875,train,5.9980,0.0034,13.21,5.6956,13.41,4760,517.4,11.772,11.758,nan,nan
876,train,5.5779,0.0086,12.36,5.3175,10.51,4899,518.0,8.962,8.933,nan,nan
877,train,5.7488,0.0004,14.98,5.3966,13.94,4612,518.6,12.872,12.862,nan,nan
878,train,5.3812,0.0052,12.51,4.9859,11.41,4974,519.2,8.961,8.916,nan,nan
879,train,5.6679,0.0353,12.66,5.3533,9.62,5101,519.7,10.594,10.481,nan,nan
880,train,5.8920,0.0103,13.19,5.5868,15.15,4263,520.3,10.591,10.557,nan,nan
881,train,4.7235,0.0836,7.33,4.3525,3.58,4198,520.9,6.138,6.083,nan,nan
882,train,5.4639,0.0043,11.22,5.1265,12.56,5146,521.5,11.606,11.599,nan,nan
883,train,5.6590,0.0328,14.09,5.3048,10.61,4271,522.1,11.505,11.454,nan,nan
884,train,5.1672,0.0204,11.16,4.6706,10.29,4894,522.7,8.589,8.573,nan,nan
885,train,5.6993,0.0072,13.67,5.2212,6.76,4702,523.2,11.250,11.236,nan,nan
886,train,6.1155,0.0014,14.30,5.8218,12.94,4198,523.8,12.753,12.720,nan,nan
887,train,5.7821,0.0016,11.28,5.3157,10.12,4936,524.4,10.274,10.271,nan,nan
888,train,5.2948,0.0285,10.56,4.9751,9.90,4497,525.0,7.699,7.684,nan,nan
889,train,5.7098,0.0050,12.89,5.5856,13.84,4975,525.6,10.339,10.331,nan,nan
890,train,6.1967,0.0004,17.01,5.6677,15.98,4677,526.1,15.732,15.725,nan,nan
891,train,5.4190,0.0138,11.61,5.0670,12.33,4263,526.7,9.580,9.576,nan,nan
892,train,5.5767,0.0061,8.22,5.2995,6.61,5053,527.3,8.005,7.998,nan,nan
893,train,6.1578,0.0208,13.61,5.8835,11.62,4662,527.9,11.512,11.497,nan,nan
894,train,5.6134,0.0145,13.65,5.2669,13.73,4627,528.5,11.324,11.309,nan,nan
895,train,5.6293,0.0315,15.34,5.3442,15.01,5053,529.1,11.788,11.785,nan,nan
896,train,5.4052,0.0046,10.97,4.8419,6.53,4566,529.6,9.084,9.073,nan,nan
897,train,5.1854,0.0098,9.26,4.7920,7.24,4707,530.2,6.162,6.157,nan,nan
898,train,5.2846,0.0118,10.00,5.0560,6.93,4482,530.8,8.387,8.386,nan,nan
899,train,5.6972,0.0077,12.45,5.4826,10.33,4924,531.4,9.229,9.224,nan,nan
900,train,5.4298,0.0069,13.02,5.0338,11.44,5080,532.0,10.337,10.319,nan,nan
901,train,5.5403,0.0062,11.45,5.1531,8.85,4382,532.5,10.039,10.031,nan,nan
902,train,5.3881,0.0184,9.40,5.0972,9.75,4677,533.1,7.728,7.704,nan,nan
903,train,5.7924,0.0068,15.74,5.3903,13.53,4964,533.7,12.327,12.283,nan,nan
904,train,5.0638,0.0136,8.06,4.6494,6.50,4721,534.3,5.208,5.198,nan,nan
905,train,5.2755,0.0101,10.67,5.0940,11.77,5132,534.9,6.428,6.417,nan,nan
906,train,5.6925,0.0048,17.15,5.3849,18.94,5010,535.4,14.623,14.623,nan,nan
907,train,4.8764,0.0419,6.55,4.6380,3.53,4993,536.0,4.414,4.395,nan,nan
908,train,6.1064,0.0022,15.45,5.8172,17.51,4585,536.6,14.970,14.959,nan,nan
909,train,5.6203,0.0066,12.51,5.3784,9.26,5270,537.2,11.008,10.995,nan,nan
910,train,5.6247,0.0068,11.11,5.3010,11.68,4864,537.8,9.656,9.639,nan,nan
911,train,5.7212,0.0099,11.62,5.4248,10.03,4750,538.4,10.803,10.801,nan,nan
912,train,5.1987,0.0174,8.73,4.9167,5.74,4933,538.9,6.940,6.927,nan,nan
913,train,5.1656,0.0106,9.02,4.7367,7.36,4422,539.5,7.637,7.630,nan,nan
914,train,4.7196,0.0677,7.46,4.4011,11.38,4521,540.1,5.695,5.586,nan,nan
915,train,5.6525,0.0348,12.16,5.0577,8.49,4570,540.7,8.351,8.341,nan,nan
916,train,5.1445,0.0161,16.40,4.7893,17.16,4912,541.3,14.748,14.742,nan,nan
917,train,5.3394,0.0122,13.27,4.7812,10.80,4921,541.8,11.060,11.015,nan,nan
918,train,5.8410,0.0055,15.43,5.5988,16.48,5295,542.4,12.004,12.001,nan,nan
919,train,6.4403,0.0131,15.29,6.0448,14.61,4895,543.0,14.004,14.001,nan,nan
920,train,5.1912,0.0095,10.80,4.7045,12.03,4616,543.6,7.982,7.963,nan,nan
921,train,5.2513,0.0048,9.06,5.0149,6.22,4377,544.2,6.843,6.836,nan,nan
922,train,4.9594,0.0064,7.92,4.5917,5.78,4051,544.8,5.448,5.371,nan,nan
923,train,5.1609,0.0165,11.32,4.8003,9.50,4961,545.3,8.710,8.687,nan,nan
924,train,5.5846,0.0034,12.63,5.3438,11.76,5022,545.9,10.550,10.548,nan,nan
925,train,5.4821,0.0225,10.89,5.0965,10.27,4437,546.5,8.418,8.407,nan,nan
926,train,4.9756,0.0183,8.83,4.5432,4.35,4318,547.1,5.903,5.880,nan,nan
927,train,4.2758,0.0426,5.35,3.9441,3.29,4715,547.7,3.164,3.154,nan,nan
928,train,5.9139,0.0383,18.11,5.6511,18.07,4726,548.2,15.231,15.134,nan,nan
929,train,4.7908,0.0282,6.88,4.5248,6.70,4582,548.8,5.068,5.066,nan,nan
930,train,4.6381,0.0446,6.60,4.3933,4.83,4666,549.4,3.294,3.275,nan,nan
931,train,5.6576,0.0182,10.58,5.3631,9.56,5217,550.0,9.498,9.484,nan,nan
932,train,5.7516,0.0067,15.01,5.2298,10.87,4802,550.6,11.927,11.903,nan,nan
933,train,5.6986,0.0354,11.84,5.1664,11.25,4774,551.2,9.322,9.245,nan,nan
934,train,5.3824,0.0555,8.67,5.0104,9.25,4887,551.7,7.560,7.542,nan,nan
935,train,5.8448,0.0035,15.72,5.3775,13.93,4557,552.3,13.144,13.129,nan,nan
936,train,5.6432,0.0021,12.17,5.3981,10.79,4327,552.9,10.329,10.260,nan,nan
937,train,5.7130,0.0149,17.76,5.2845,14.80,4486,553.5,14.393,14.385,nan,nan
938,train,4.7311,0.0280,6.93,4.2167,4.38,4567,554.1,3.716,3.688,nan,nan
939,train,4.4338,0.0304,6.39,4.0807,5.00,5026,554.6,4.163,4.153,nan,nan
940,train,5.6405,0.0224,14.71,4.9966,12.72,4412,555.2,11.743,11.740,nan,nan
941,train,5.8990,0.0065,15.06,5.8034,14.78,5072,555.8,12.571,12.570,nan,nan
942,train,5.6509,0.0342,10.57,5.3453,6.58,4181,556.4,8.962,8.925,nan,nan
943,train,6.2814,0.0059,15.30,5.7939,15.21,4432,557.0,13.346,13.343,nan,nan
944,train,5.5173,0.0062,9.94,5.2773,8.72,5484,557.6,8.142,8.107,nan,nan
945,train,6.2356,0.0151,18.28,5.7969,15.53,4886,558.1,15.518,15.476,nan,nan
946,train,5.6515,0.0040,10.34,5.4265,8.85,5021,558.7,8.847,8.844,nan,nan
947,train,5.3802,0.0036,8.75,5.0162,7.77,4784,559.3,6.024,6.016,nan,nan
948,train,5.6068,0.0141,14.45,5.3204,10.18,4909,559.9,12.104,12.100,nan,nan
949,train,5.7989,0.0244,12.94,5.5672,9.74,4465,560.5,12.855,12.823,nan,nan
950,train,4.6616,0.0191,6.55,4.0693,4.55,4354,561.0,4.006,4.004,nan,nan
951,train,6.2109,0.0052,15.45,5.8744,13.56,5530,561.6,12.947,12.942,nan,nan
952,train,5.7055,0.0041,12.52,5.3588,11.19,4444,562.2,9.076,9.004,nan,nan
953,train,5.8218,0.0087,11.42,5.2768,11.03,5144,562.8,10.166,10.133,nan,nan
954,train,5.2786,0.0038,9.75,5.0943,7.73,4729,563.4,6.432,6.422,nan,nan
955,train,5.1114,0.0111,7.22,4.7690,5.92,4496,564.0,4.418,4.416,nan,nan
956,train,5.9397,0.0028,10.20,5.7101,7.04,4261,564.5,8.519,8.503,nan,nan
957,train,5.8687,0.0008,14.26,5.7361,15.27,4721,565.1,11.734,11.726,nan,nan
958,train,5.8104,0.0016,12.85,5.5010,13.07,5135,565.7,11.048,11.038,nan,nan
959,train,5.4237,0.0248,12.32,5.0202,12.35,5244,566.3,9.512,9.485,nan,nan
960,train,5.3373,0.0165,11.67,4.9695,11.78,5039,566.9,10.889,10.885,nan,nan
961,train,5.5626,0.0336,8.60,5.2817,6.38,4849,567.5,7.973,7.971,nan,nan
962,train,5.1763,0.0158,10.19,4.7828,7.90,4823,568.0,8.427,8.424,nan,nan
963,train,5.4189,0.0062,10.79,5.0986,7.30,4833,568.6,8.498,8.486,nan,nan
964,train,4.8430,0.0258,7.53,4.1704,4.91,4460,569.2,3.447,3.408,nan,nan
965,train,5.5133,0.0065,11.79,5.1596,12.16,4934,569.8,10.356,10.340,nan,nan
966,train,5.2853,0.0309,9.58,4.9573,5.68,4887,570.4,7.901,7.893,nan,nan
967,train,5.6530,0.0153,12.58,5.2577,13.81,4970,570.9,10.375,10.360,nan,nan
968,train,5.2363,0.0296,8.61,4.8882,6.52,4996,571.5,6.252,6.239,nan,nan
969,train,5.0179,0.0581,8.59,4.6995,7.98,4685,572.1,6.989,6.972,nan,nan
970,train,4.9432,0.0111,7.96,4.5759,7.41,4959,572.7,4.965,4.941,nan,nan
971,train,5.1019,0.0118,8.30,4.8844,7.24,4410,573.3,7.503,7.496,nan,nan
972,train,6.3051,0.0049,18.10,5.9127,18.28,4688,573.9,18.839,18.806,nan,nan
973,train,5.5959,0.0114,12.75,5.1068,12.52,4545,574.4,11.002,10.974,nan,nan
974,train,5.3563,0.0116,12.70,4.8779,9.84,4819,575.0,8.280,8.259,nan,nan
975,train,5.7963,0.0124,11.38,5.4175,8.66,4844,575.6,8.608,8.588,nan,nan
976,train,6.6708,0.0035,17.86,6.4354,18.06,5076,576.2,15.759,15.758,nan,nan
977,train,5.8211,0.0053,13.32,5.5884,12.61,4348,576.8,13.176,13.168,nan,nan
978,train,5.3225,0.0100,13.27,5.0264,12.79,4482,577.3,11.893,11.855,nan,nan
979,train,5.5922,0.0203,14.65,5.1283,14.79,4982,577.9,12.893,12.891,nan,nan
980,train,5.5389,0.0065,14.11,5.3296,15.86,4772,578.5,12.155,12.148,nan,nan
981,train,5.1549,0.0205,9.16,4.8767,7.20,4974,579.1,7.134,7.127,nan,nan
982,train,5.2666,0.0209,8.43,4.8581,5.12,4694,579.7,7.355,7.333,nan,nan
983,train,5.3739,0.0041,9.48,5.1545,8.19,4438,580.2,7.973,7.960,nan,nan
984,train,4.8194,0.0395,8.44,4.4040,7.46,5087,580.8,4.754,4.749,nan,nan
985,train,4.8464,0.0145,7.69,4.5776,5.74,4554,581.4,5.355,5.338,nan,nan
986,train,5.2313,0.0105,10.12,4.8780,9.81,4278,582.0,8.196,8.180,nan,nan
987,train,4.6368,0.0492,6.46,4.1125,3.12,4186,582.6,4.173,4.148,nan,nan
988,train,5.3485,0.0046,8.14,4.8947,5.04,4953,583.2,6.588,6.587,nan,nan
989,train,5.5824,0.0017,12.13,5.1572,11.01,4709,583.7,10.567,10.558,nan,nan
990,train,5.4535,0.0076,10.45,5.1851,9.32,5100,584.3,8.837,8.833,nan,nan
991,train,5.1097,0.0424,10.27,4.9484,8.37,4836,584.9,10.561,10.558,nan,nan
